T_REC,NOAA_ARS,USFLUX,AREA_ACR,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,MEANPOT,R_VALUE,TOTBSQ,MEANGBT,MEANGBZ,MEANGBH
2026.02.08_00:00:00_TAI,14358,1.10402e+21,44.882633,30.443,706727300000.0,0.205,239246400000.0,1461.015,4.057,Invalid KeyLink,52.03,63.016,29.361
2026.02.01_00:00:00_TAI,MISSING,3.557741e+20,33.127796,24.371,548120600000.0,4.712,243306300000.0,1678.264,0.0,Invalid KeyLink,134.617,135.305,53.601
2026.02.01_12:00:00_TAI,MISSING,6.332582e+20,38.897854,38.257,810133600000.0,7.52,625919100000.0,1871.921,0.0,Invalid KeyLink,146.402,146.078,57.216
2026.02.02_00:00:00_TAI,MISSING,3.598414e+20,18.777859,17.702,491531300000.0,3.597,234911100000.0,1253.127,0.0,Invalid KeyLink,99.628,99.537,32.393
2026.02.02_12:00:00_TAI,MISSING,5.53501e+20,20.451775,26.785,668953900000.0,3.081,231338200000.0,1184.905,0.0,Invalid KeyLink,107.527,106.824,31.066
2026.02.03_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.03_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,14360,1.042393e+21,113.810768,101.608,2039636000000.0,1.288,385615300000.0,2756.725,0.0,Invalid KeyLink,146.591,144.244,76.401
2026.02.01_12:00:00_TAI,14360,7.086256e+20,115.288818,62.855,1360976000000.0,4.988,483091400000.0,1456.922,0.0,Invalid KeyLink,152.743,157.749,60.978
2026.02.02_00:00:00_TAI,14360,7.514492e+20,93.177155,75.875,1644864000000.0,5.455,395959600000.0,1793.45,2.326,Invalid KeyLink,137.528,143.388,65.268
2026.02.02_12:00:00_TAI,14360,4.568316e+20,89.257309,40.18,799587000000.0,0.057,347780000000.0,1449.232,0.0,Invalid KeyLink,169.733,175.38,68.345
2026.02.03_00:00:00_TAI,14360,3.256581e+20,65.873711,32.25,742881600000.0,3.72,493396100000.0,1803.976,2.211,Invalid KeyLink,122.292,128.008,59.381
2026.02.03_12:00:00_TAI,14360,2.560606e+20,55.800991,19.581,409858400000.0,1.062,79392500000.0,1258.998,0.0,Invalid KeyLink,146.987,150.383,58.535
2026.02.04_00:00:00_TAI,14360,1.871937e+20,27.304867,12.471,310317400000.0,3.062,371577200000.0,1696.973,0.0,Invalid KeyLink,126.142,126.427,53.93
2026.02.04_12:00:00_TAI,14360,2.868321e+20,21.132359,19.145,402957700000.0,0.135,26280520000.0,2042.957,2.118,Invalid KeyLink,160.012,156.47,65.88
2026.02.05_12:00:00_TAI,14360,2.383896e+20,11.349317,10.165,261814800000.0,1.395,123930400000.0,1190.756,0.0,Invalid KeyLink,108.038,107.562,29.421
2026.02.01_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,14372,4.573003e+20,69.813591,36.154,872370900000.0,3.049,182624600000.0,1187.642,0.0,Invalid KeyLink,125.642,131.646,56.211
2026.02.01_12:00:00_TAI,14372,4.425981e+20,89.211136,32.247,714687400000.0,7.855,555966200000.0,1178.477,0.0,Invalid KeyLink,140.89,144.955,52.806
2026.02.02_00:00:00_TAI,14372,6.637173e+20,90.799347,60.411,1626549000000.0,26.294,1902004000000.0,2107.865,2.393,Invalid KeyLink,115.408,119.666,54.506
2026.02.02_12:00:00_TAI,14372,1.629739e+21,140.489563,144.181,3033516000000.0,45.735,1926467000000.0,2053.781,0.0,Invalid KeyLink,136.546,136.042,55.845
2026.02.03_00:00:00_TAI,14372,3.066163e+21,166.713379,276.296,5935469000000.0,29.906,1909196000000.0,2998.97,0.0,Invalid KeyLink,124.099,123.832,59.092
2026.02.03_12:00:00_TAI,14372,4.637827e+21,218.427429,302.589,6153449000000.0,20.776,1235958000000.0,2377.689,2.674,Invalid KeyLink,130.68,130.608,54.313
2026.02.04_00:00:00_TAI,14372,4.699228e+21,187.979431,265.867,5681682000000.0,29.472,943272800000.0,1809.817,0.0,Invalid KeyLink,113.358,113.071,40.733
2026.02.04_12:00:00_TAI,14372,4.820866e+21,151.034042,246.079,5156905000000.0,13.218,799382000000.0,1565.167,0.0,Invalid KeyLink,117.471,117.359,37.771
2026.02.05_00:00:00_TAI,14372,4.610745e+21,100.341415,206.922,4657613000000.0,10.166,213517800000.0,1099.276,0.0,Invalid KeyLink,95.992,96.567,29.554
2026.02.05_12:00:00_TAI,14372,3.484934e+21,60.460617,147.965,3119351000000.0,5.654,139384700000.0,924.8262,0.0,Invalid KeyLink,95.317,95.581,30.02
2026.02.06_00:00:00_TAI,14372,4.772447e+21,53.116241,191.398,3922956000000.0,33.514,1477537000000.0,809.4822,2.781,Invalid KeyLink,76.477,77.919,27.71
2026.02.01_00:00:00_TAI,14359,1.742778e+21,115.387512,128.472,2712857000000.0,8.563,587964900000.0,2390.312,2.231,Invalid KeyLink,140.433,140.821,59.595
2026.02.01_12:00:00_TAI,14359,1.602103e+21,103.283447,106.583,2275822000000.0,5.959,1063282000000.0,1915.36,0.0,Invalid KeyLink,137.725,136.54,52.658
2026.02.02_00:00:00_TAI,14359,1.148579e+21,66.139763,66.035,1607692000000.0,2.224,297643000000.0,1694.51,0.0,Invalid KeyLink,110.233,109.763,39.41
2026.02.02_12:00:00_TAI,14359,1.42131e+21,59.662792,74.266,1713043000000.0,3.691,235458700000.0,1622.748,0.0,Invalid KeyLink,120.314,119.152,39.85
2026.02.03_00:00:00_TAI,14359,1.401868e+21,48.840435,66.15,1585516000000.0,5.202,151596900000.0,1483.209,0.0,Invalid KeyLink,100.706,100.434,33.677
2026.02.03_12:00:00_TAI,14359,1.269554e+21,32.026878,54.54,1309587000000.0,2.843,335146800000.0,1230.701,0.0,Invalid KeyLink,100.467,99.783,31.536
2026.02.01_00:00:00_TAI,14363,7.989184e+21,230.620407,430.348,9584660000000.0,6.266,828908100000.0,1698.958,0.0,Invalid KeyLink,105.225,104.816,37.767
2026.02.01_12:00:00_TAI,14363,5.487611e+21,254.764725,355.411,7603384000000.0,37.774,2542105000000.0,2055.68,0.0,Invalid KeyLink,134.109,134.961,45.977
2026.02.02_00:00:00_TAI,14363,4.939114e+21,249.418549,343.509,7898452000000.0,21.471,1874693000000.0,2097.321,0.0,Invalid KeyLink,127.344,125.425,47.154
2026.02.02_12:00:00_TAI,14363,3.507699e+21,252.224136,274.533,5903013000000.0,26.732,1870122000000.0,2056.983,0.0,Invalid KeyLink,144.238,146.513,50.086
2026.02.03_00:00:00_TAI,14363,2.789633e+21,229.50235,218.903,4860169000000.0,21.516,1457352000000.0,2296.957,1.815,Invalid KeyLink,131.853,129.57,55.72
2026.02.03_12:00:00_TAI,14363,2.48147e+21,253.286163,206.402,4450120000000.0,3.83,1519252000000.0,1784.062,2.183,Invalid KeyLink,146.086,149.07,54.714
2026.02.04_00:00:00_TAI,14363,1.97672e+21,217.21843,175.784,4144630000000.0,11.377,1118531000000.0,1782.164,0.0,Invalid KeyLink,128.683,130.017,55.594
2026.02.04_12:00:00_TAI,14363,1.571233e+21,232.399323,124.517,2745771000000.0,5.292,1065046000000.0,1286.648,2.02,Invalid KeyLink,140.124,145.005,54.208
2026.02.05_00:00:00_TAI,14363,1.517765e+21,199.718719,120.439,2933930000000.0,15.812,1335277000000.0,1578.897,2.21,Invalid KeyLink,120.179,123.858,51.893
2026.02.05_12:00:00_TAI,14363,1.567216e+21,222.8909,108.015,2353968000000.0,20.429,1682011000000.0,1394.721,0.0,Invalid KeyLink,137.718,140.755,52.419
2026.02.06_00:00:00_TAI,14363,1.737119e+21,180.848587,130.287,2920778000000.0,39.281,2573171000000.0,1721.206,2.7,Invalid KeyLink,121.283,122.437,51.071
2026.02.06_12:00:00_TAI,14363,1.998202e+21,158.710312,137.084,2932047000000.0,23.647,1175688000000.0,1768.042,0.0,Invalid KeyLink,142.526,142.563,51.833
2026.02.07_00:00:00_TAI,14363,2.175664e+21,133.291458,139.251,3062768000000.0,24.024,1237165000000.0,1755.762,0.0,Invalid KeyLink,126.207,125.405,45.116
2026.02.07_12:00:00_TAI,14363,2.393969e+21,120.265236,124.232,2852824000000.0,16.26,924715500000.0,1457.989,1.599,Invalid KeyLink,123.172,123.296,36.639
2026.02.08_00:00:00_TAI,14363,3.761162e+21,129.47435,196.499,4603556000000.0,14.468,1253289000000.0,1705.037,0.0,Invalid KeyLink,101.418,103.262,36.834
2026.02.01_00:00:00_TAI,14362,7.901508e+21,239.582047,385.942,8995011000000.0,33.41,957430800000.0,6757.043,3.453,Invalid KeyLink,86.997,88.86,38.344
2026.02.01_12:00:00_TAI,14362,6.536124e+21,262.984589,394.665,9105878000000.0,14.535,639081900000.0,7825.6,3.708,Invalid KeyLink,99.942,102.425,47.723
2026.02.02_00:00:00_TAI,14362,6.234829e+21,280.001862,389.256,9449817000000.0,53.274,1304969000000.0,7110.375,3.542,Invalid KeyLink,98.395,100.338,49.323
2026.02.02_12:00:00_TAI,14362,5.201441e+21,296.397064,387.909,8330180000000.0,43.945,1314849000000.0,7551.667,2.917,Invalid KeyLink,116.513,119.242,60.485
2026.02.03_00:00:00_TAI,14362,5.300105e+21,343.304596,452.094,9637774000000.0,3.482,1868432000000.0,6656.521,3.427,Invalid KeyLink,118.166,118.241,71.431
2026.02.03_12:00:00_TAI,14362,5.010708e+21,390.263672,499.759,9471723000000.0,60.504,2886960000000.0,6272.267,3.731,Invalid KeyLink,142.374,144.653,77.265
2026.02.04_00:00:00_TAI,14362,3.626444e+21,330.554779,356.711,7185402000000.0,25.626,1086633000000.0,5071.006,2.43,Invalid KeyLink,140.461,140.154,79.706
2026.02.04_12:00:00_TAI,14362,2.881061e+21,343.722992,291.303,5738131000000.0,76.497,3366337000000.0,5014.418,3.556,Invalid KeyLink,140.481,146.574,73.593
2026.02.05_00:00:00_TAI,14362,2.869809e+21,313.601837,276.707,6393681000000.0,68.334,3471812000000.0,4831.893,2.557,Invalid KeyLink,112.987,115.842,65.167
2026.02.05_12:00:00_TAI,14362,3.663267e+21,355.289978,352.882,6707178000000.0,158.452,5610529000000.0,5504.874,3.501,Invalid KeyLink,121.899,124.191,70.082
2026.02.06_00:00:00_TAI,14362,3.477437e+21,322.424225,355.801,6988567000000.0,168.417,6541642000000.0,5298.915,3.296,Invalid KeyLink,119.174,120.094,64.977
2026.02.06_12:00:00_TAI,14362,4.556449e+21,332.244751,415.61,7986258000000.0,161.461,5608105000000.0,4470.018,3.703,Invalid KeyLink,130.72,132.195,63.656
2026.02.07_00:00:00_TAI,14362,5.508059e+21,283.515625,439.634,8354811000000.0,156.436,4604144000000.0,3617.892,0.0,Invalid KeyLink,121.726,119.66,55.339
2026.02.07_12:00:00_TAI,14362,7.042293e+21,294.725555,520.175,9820164000000.0,149.971,4128517000000.0,3414.666,3.897,Invalid KeyLink,122.957,123.174,52.417
2026.02.08_00:00:00_TAI,14362,7.522268e+21,251.433029,529.453,9958138000000.0,174.21,6282019000000.0,3183.153,3.806,Invalid KeyLink,109.38,112.141,46.889
2026.02.01_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,MISSING,2.027366e+20,17.388378,12.958,308654900000.0,1.311,39037240000.0,1465.331,0.0,Invalid KeyLink,133.6,133.236,48.582
2026.02.02_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.03_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,MISSING,2.537077e+19,6.888564,1.823,44068090000.0,0.92,64658440000.0,1107.966,0.0,Invalid KeyLink,115.902,116.965,50.843
2026.02.02_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,MISSING,1.328816e+20,15.403703,7.588,167902300000.0,2.774,185822200000.0,1695.716,0.0,Invalid KeyLink,120.16,122.424,54.592
2026.02.01_12:00:00_TAI,MISSING,1.525001e+20,13.305567,10.401,228789300000.0,0.861,28992090000.0,1582.627,0.0,Invalid KeyLink,154.94,152.315,63.705
2026.02.02_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,14366,3.185141e+22,1107.742676,3345.676,55890930000000.0,1015.414,33377170000000.0,11936.98,4.977,Invalid KeyLink,97.724,113.27,64.374
2026.02.01_12:00:00_TAI,14366,4.037373e+22,1467.027344,5138.981,78376170000000.0,674.808,8482044000000.0,17247.98,5.164,Invalid KeyLink,96.31,115.085,70.271
2026.02.02_00:00:00_TAI,14366,4.737835e+22,1703.599365,7085.98,107973600000000.0,137.201,1477850000000.0,22798.28,5.329,Invalid KeyLink,100.468,121.773,76.937
2026.02.02_12:00:00_TAI,14366,5.195663e+22,1894.010986,6879.75,107669100000000.0,73.714,12618810000000.0,21635.73,5.382,Invalid KeyLink,100.374,122.213,74.355
2026.02.03_00:00:00_TAI,14366,5.659671e+22,2031.918823,7808.694,120502300000000.0,570.363,15118230000000.0,23637.34,5.441,Invalid KeyLink,98.697,120.528,75.157
2026.02.03_12:00:00_TAI,14366,5.676613e+22,2063.27417,7439.09,113537400000000.0,143.117,4305456000000.0,22996.51,5.368,Invalid KeyLink,96.185,115.347,71.499
2026.02.04_00:00:00_TAI,14366,5.506204e+22,2035.662354,7059.001,105284100000000.0,54.925,2276131000000.0,22842.38,5.239,Invalid KeyLink,91.664,103.772,67.762
2026.02.04_12:00:00_TAI,14366,5.310025e+22,2009.700073,5909.785,96195510000000.0,36.658,4927812000000.0,21233.28,5.011,Invalid KeyLink,87.463,98.274,63.555
2026.02.05_00:00:00_TAI,14366,5.204976e+22,1977.403198,5432.371,91574830000000.0,102.892,3876413000000.0,21292.94,5.074,Invalid KeyLink,86.253,96.003,62.214
2026.02.05_12:00:00_TAI,14366,5.375897e+22,2059.689697,5396.87,92934850000000.0,174.965,4544048000000.0,20299.49,5.132,Invalid KeyLink,86.985,98.059,61.998
2026.02.06_00:00:00_TAI,14366,5.5367e+22,2006.610352,5377.096,87807000000000.0,639.406,12547930000000.0,21404.38,4.991,Invalid KeyLink,85.883,95.016,59.973
2026.02.06_12:00:00_TAI,14366,6.01809e+22,2289.546875,5805.115,94643210000000.0,1022.34,20497870000000.0,20148.21,5.15,Invalid KeyLink,86.6,97.828,59.262
2026.02.07_00:00:00_TAI,14366,6.513344e+22,2341.300049,6487.893,100003900000000.0,1280.595,29397560000000.0,20485.21,5.091,Invalid KeyLink,86.258,97.133,58.982
2026.02.07_12:00:00_TAI,14366,6.95069e+22,2585.079834,6584.916,102114400000000.0,1164.266,25050410000000.0,19618.41,5.288,Invalid KeyLink,87.697,98.957,57.59
2026.02.08_00:00:00_TAI,14366,7.593502e+22,2560.810791,6726.059,106324500000000.0,1221.47,32485730000000.0,19348.03,5.129,Invalid KeyLink,82.646,94.065,55.262
2026.02.01_00:00:00_TAI,MISSING,3.756218e+20,23.574263,22.418,561803300000.0,2.165,27287360000.0,1676.726,0.0,Invalid KeyLink,117.031,116.789,38.612
2026.02.01_12:00:00_TAI,MISSING,4.894718e+20,30.768406,28.556,691372300000.0,3.428,89702970000.0,1569.565,0.0,Invalid KeyLink,126.43,127.536,42.612
2026.02.02_00:00:00_TAI,MISSING,4.723211e+20,29.520136,27.611,623512100000.0,2.699,131411500000.0,1883.105,0.0,Invalid KeyLink,131.502,132.029,47.996
2026.02.02_12:00:00_TAI,MISSING,4.88825e+20,28.370369,27.96,606136500000.0,1.209,124184100000.0,1711.516,0.0,Invalid KeyLink,143.696,142.752,50.589
2026.02.03_00:00:00_TAI,MISSING,3.44323e+20,17.939522,17.552,430465700000.0,1.881,167240900000.0,1586.277,0.0,Invalid KeyLink,106.666,106.442,37.751
2026.02.03_12:00:00_TAI,MISSING,5.048453e+20,23.632799,26.32,542728800000.0,0.509,38941200000.0,1705.596,0.0,Invalid KeyLink,129.683,128.032,50.369
2026.02.01_00:00:00_TAI,14367,1.294293e+22,303.896606,465.807,8382353000000.0,51.343,2072610000000.0,5007.966,3.839,Invalid KeyLink,54.874,61.166,31.054
2026.02.01_12:00:00_TAI,14367,1.337417e+22,228.048233,495.253,9319989000000.0,50.551,3375009000000.0,4530.672,3.361,Invalid KeyLink,59.527,63.215,31.449
2026.02.02_00:00:00_TAI,14367,1.534954e+22,317.401489,676.146,13221460000000.0,22.018,2663253000000.0,4651.829,3.877,Invalid KeyLink,68.535,73.147,33.474
2026.02.02_12:00:00_TAI,14367,1.567999e+22,330.36676,759.284,14868780000000.0,65.593,3905387000000.0,4731.484,3.943,Invalid KeyLink,82.184,84.661,37.004
2026.02.03_00:00:00_TAI,14367,1.645528e+22,374.432465,827.674,16977210000000.0,28.533,2496109000000.0,4277.337,3.492,Invalid KeyLink,87.498,89.371,38.633
2026.02.03_12:00:00_TAI,14367,1.332701e+22,407.290833,768.222,16221710000000.0,32.681,2931684000000.0,4725.963,3.393,Invalid KeyLink,100.842,102.808,44.66
2026.02.04_00:00:00_TAI,14367,1.202418e+22,427.798737,715.429,15392340000000.0,11.165,810890700000.0,4525.285,2.6,Invalid KeyLink,104.691,105.347,46.092
2026.02.04_12:00:00_TAI,14367,1.064301e+22,478.812347,743.941,15600620000000.0,25.658,2628201000000.0,5468.896,2.952,Invalid KeyLink,119.29,120.336,56.204
2026.02.05_00:00:00_TAI,14367,1.049364e+22,527.238159,787.198,16748250000000.0,4.737,1245336000000.0,5206.765,3.177,Invalid KeyLink,120.575,119.128,59.198
2026.02.05_12:00:00_TAI,14367,8.266375e+21,522.552917,619.646,13928830000000.0,10.076,1244263000000.0,6292.492,3.387,Invalid KeyLink,126.338,127.411,61.255
2026.02.06_00:00:00_TAI,14367,6.227261e+21,454.763763,495.366,10658230000000.0,9.095,316712900000.0,6359.73,1.704,Invalid KeyLink,122.575,120.387,65.989
2026.02.06_12:00:00_TAI,14367,6.17342e+21,527.452332,499.217,11005180000000.0,23.263,3336526000000.0,5947.199,2.925,Invalid KeyLink,123.09,123.507,63.223
2026.02.07_00:00:00_TAI,14367,5.335127e+21,478.440399,426.463,9305968000000.0,29.819,1357721000000.0,5619.189,2.913,Invalid KeyLink,118.563,118.306,65.433
2026.02.07_12:00:00_TAI,14367,4.988237e+21,495.339508,341.432,7366001000000.0,31.022,2940039000000.0,4874.786,1.777,Invalid KeyLink,122.937,123.5,62.157
2026.02.08_00:00:00_TAI,14367,5.10152e+21,440.589081,372.771,8189672000000.0,44.736,2028416000000.0,4532.804,1.894,Invalid KeyLink,117.99,118.991,61.484
2026.02.01_00:00:00_TAI,"14368,14369",9.043673e+21,551.058411,555.824,6541340000000.0,5.438,688123700000.0,14845.4,4.727,Invalid KeyLink,55.863,65.961,32.67
2026.02.01_12:00:00_TAI,"14368,14369",1.302308e+22,415.216125,610.589,9732934000000.0,58.372,443083700000.0,11912.32,3.857,Invalid KeyLink,54.309,62.307,33.197
2026.02.02_00:00:00_TAI,"14368,14369",1.360545e+22,400.395111,612.779,10418630000000.0,47.558,1746239000000.0,12118.81,4.041,Invalid KeyLink,56.852,61.849,35.235
2026.02.02_12:00:00_TAI,"14368,14369",1.740015e+22,432.52063,744.309,13852810000000.0,60.883,3319289000000.0,8675.743,4.098,Invalid KeyLink,63.338,65.758,33.473
2026.02.03_00:00:00_TAI,"14368,14369",2.336405e+22,548.212524,1077.493,21411540000000.0,23.862,3273927000000.0,6682.265,4.158,Invalid KeyLink,72.802,74.988,32.509
2026.02.03_12:00:00_TAI,"14368,14369",1.961072e+22,581.858887,937.723,20418130000000.0,12.256,3838741000000.0,7368.457,4.081,Invalid KeyLink,83.234,85.15,36.093
2026.02.04_00:00:00_TAI,"14368,14369",1.985601e+22,677.689453,996.551,22403510000000.0,19.676,1015557000000.0,7667.071,3.999,Invalid KeyLink,87.898,88.882,38.128
2026.02.04_12:00:00_TAI,"14368,14369",1.664066e+22,722.239746,975.612,21159930000000.0,0.295,1561656000000.0,9825.703,4.077,Invalid KeyLink,94.913,96.198,45.59
2026.02.05_00:00:00_TAI,"14368,14369",1.600967e+22,755.489563,995.164,21770340000000.0,4.976,1546466000000.0,10320.62,3.376,Invalid KeyLink,94.678,93.643,48.57
2026.02.05_12:00:00_TAI,"14368,14369",1.386681e+22,794.163391,918.785,20465590000000.0,9.683,2275153000000.0,12039.23,3.239,Invalid KeyLink,99.174,99.551,51.711
2026.02.06_00:00:00_TAI,"14368,14369",1.162648e+22,755.937744,749.297,17423850000000.0,12.685,1480295000000.0,12948.22,3.032,Invalid KeyLink,89.686,88.909,53.835
2026.02.06_12:00:00_TAI,"14368,14369",1.017897e+22,788.871521,606.683,14287270000000.0,25.058,2649147000000.0,15378.77,2.656,Invalid KeyLink,90.047,91.224,53.752
2026.02.07_00:00:00_TAI,"14368,14369",9.396845e+21,701.630615,596.318,14197480000000.0,13.813,1598270000000.0,15330.47,2.852,Invalid KeyLink,83.345,83.878,53.019
2026.02.07_12:00:00_TAI,"14368,14369",9.152797e+21,771.795532,507.456,11991070000000.0,3.606,2446672000000.0,15184.1,3.25,Invalid KeyLink,80.431,83.551,50.72
2026.02.08_00:00:00_TAI,"14368,14369",9.169881e+21,673.404907,539.712,12365340000000.0,21.812,2912714000000.0,14857.92,2.89,Invalid KeyLink,78.745,81.424,49.781
2026.02.01_00:00:00_TAI,MISSING,1.684501e+20,11.301396,9.891,233016600000.0,0.024,15571360000.0,1718.761,0.0,Invalid KeyLink,130.252,130.648,42.241
2026.02.01_12:00:00_TAI,MISSING,1.247848e+20,9.372684,7.951,191409800000.0,1.9,106300800000.0,1501.099,0.0,Invalid KeyLink,133.133,133.751,41.231
